iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,0,Nd,DIGIT ZERO,579146875,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1721364,2406952,2256461,5143317,29528036,48936293,80997132,106676752,114667284,78945031,79543096,28325157
kor,Hang,kor_Hang,Korean,인,Lo,HANGUL SYLLABLE IN,575442985,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1594480,1847114,1498104,6204305,33261168,48090228,79310594,97587040,107253087,78388425,84659466,35748974
kor,Hang,kor_Hang,Korean,도,Lo,HANGUL SYLLABLE DO,559793671,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1691076,2002688,1651317,5628131,31640584,49802320,80035238,97281543,102919901,75540453,79523071,32077349
kor,Hang,kor_Hang,Korean,1,Nd,DIGIT ONE,554705200,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1847698,3191956,2711883,5676130,35069828,50725269,80150083,99063024,107962595,72726568,70290733,25289433
kor,Hang,kor_Hang,Korean,자,Lo,HANGUL SYLLABLE JA,535883810,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1616366,1899803,1540590,4372014,32637632,46019990,75853552,93335349,101272613,72312338,74920030,30103533
kor,Hang,kor_Hang,Korean,e,Ll,LATIN SMALL LETTER E,530177493,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3968048,5454979,5650215,7113007,30237499,39181435,53698418,75095424,128083996,82452250,73266506,25975716
kor,Hang,kor_Hang,Korean,대,Lo,HANGUL SYLLABLE DAE,521984269,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1312693,1632792,1436230,4106528,29902118,46593493,78676004,93818790,94382406,68817763,72025241,29280211
kor,Hang,kor_Hang,Korean,수,Lo,HANGUL SYLLABLE SU,516853286,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1793295,3080197,2177342,4899317,27433060,42293550,68820030,86619943,95763784,71634106,79036735,33301927
kor,Hang,kor_Hang,Korean,리,Lo,HANGUL SYLLABLE RI,510516741,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2046188,2200160,2150540,5552997,29292927,44446430,70702315,86701891,95211240,69192550,73640682,29378821
kor,Hang,kor_Hang,Korean,있,Lo,HANGUL SYLLABLE ISS,508642833,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2076475,3459019,2419112,6183636,29923780,41358154,66236215,81601700,93376685,70504442,78166096,33337519
kor,Hang,kor_Hang,Korean,해,Lo,HANGUL SYLLABLE HAE,501642877,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1233084,1232467,1030360,3662433,29112083,41838119,70231743,87323722,91782744,68691422,74502186,31002514
kor,Hang,kor_Hang,Korean,어,Lo,HANGUL SYLLABLE EO,478820364,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1751537,2673860,2022422,5505135,28870359,42471252,66828677,79554521,88652491,63988002,68716057,27786051
kor,Hang,kor_Hang,Korean,2,Nd,DIGIT TWO,468027923,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1442624,2286758,1963123,4235772,25334516,37805017,61190993,82697177,89397591,68340239,68408625,24925488
kor,Hang,kor_Hang,Korean,스,Lo,HANGUL SYLLABLE SEU,457396592,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1840908,3468334,2807095,6162763,28081025,39451633,61629968,76450123,82355311,61069881,66680057,27399494
kor,Hang,kor_Hang,Korean,정,Lo,HANGUL SYLLABLE JEONG,428977094,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1219896,1630468,1335923,3816260,28022782,37771065,60820392,74992008,77203758,57114284,60351355,24698903
kor,Hang,kor_Hang,Korean,아,Lo,HANGUL SYLLABLE A,426226622,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1307617,1618495,1360844,4934430,25616183,38483533,60512325,72536043,81021774,56880490,58910183,23044705
kor,Hang,kor_Hang,Korean,으,Lo,HANGUL SYLLABLE EU,421735766,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1231122,1531213,1152519,3217031,22254860,35340919,58682480,73181424,79180345,58886371,61876562,25200920
kor,Hang,kor_Hang,Korean,보,Lo,HANGUL SYLLABLE BO,395406128,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1255814,1727664,1513098,4020577,24824404,34500551,54765944,65019674,74384339,52667195,57410001,23316867
kor,Hang,kor_Hang,Korean,제,Lo,HANGUL SYLLABLE JE,393237187,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1237615,2054174,1623731,4003934,24182364,31932364,53522694,66699735,72966343,53314998,57797720,23901515
kor,Hang,kor_Hang,Korean,a,Ll,LATIN SMALL LETTER A,389660887,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3001564,4196681,4656623,5825401,22317478,28729871,40132885,55950711,93265330,59773115,53006975,18804253
kor,Hang,kor_Hang,Korean,나,Lo,HANGUL SYLLABLE NA,388906131,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1225059,1210631,1154006,4025477,21890919,33693623,53305408,68700400,74063910,53202709,54860744,21573245
kor,Hang,kor_Hang,Korean,전,Lo,HANGUL SYLLABLE JEON,380715199,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",910034,1094398,882729,2769874,21013915,32703822,54628195,68022500,70181382,51842044,54340755,22325551
kor,Hang,kor_Hang,Korean,장,Lo,HANGUL SYLLABLE JANG,379549851,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",957349,1273185,966649,2917360,18704111,31503130,57449706,73432142,71360116,49505666,50584473,20895964
kor,Hang,kor_Hang,Korean,라,Lo,HANGUL SYLLABLE RA,378060132,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1221541,1346083,1071646,3616057,21479494,32643522,53507201,64879362,70627077,51012884,55030595,21624670
kor,Hang,kor_Hang,Korean,o,Ll,LATIN SMALL LETTER O,364457461,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3346657,5568178,4844406,5666999,20925697,26464938,37385506,50744668,84760038,55989834,51061559,17698981
kor,Hang,kor_Hang,Korean,일,Lo,HANGUL SYLLABLE IL,353279160,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",923953,1083455,944442,2730370,20075189,31757080,52480383,63477798,64070416,47373842,49208698,19153534
kor,Hang,kor_Hang,Korean,들,Lo,HANGUL SYLLABLE DEUL,350081544,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1249232,1384000,953215,2880603,19050289,31649414,50904784,60664457,64275520,47160028,49626157,20283845
kor,Hang,kor_Hang,Korean,t,Ll,LATIN SMALL LETTER T,349699806,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2532080,3689190,3680371,4817225,20322401,25174695,34152971,49907812,85861212,54214676,48435351,16911822
kor,Hang,kor_Hang,Korean,과,Lo,HANGUL SYLLABLE GWA,347500499,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",854621,817434,737285,2902660,22577718,30013263,47868136,59477632,63150895,47064220,50381475,21655160
kor,Hang,kor_Hang,Korean,그,Lo,HANGUL SYLLABLE GEU,344661697,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1219549,1147003,823856,3501533,18724713,30418494,48093614,57887593,70147623,47963977,46921819,17811923
kor,Hang,kor_Hang,Korean,주,Lo,HANGUL SYLLABLE JU,342232296,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",858627,909854,886950,3125048,19667396,29753272,49862745,60895557,62389233,45759829,48688401,19435384
kor,Hang,kor_Hang,Korean,i,Ll,LATIN SMALL LETTER I,339613410,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2610674,4014607,4117107,5753700,21710455,24845582,33656852,47124724,80390346,51931053,46785365,16672945
kor,Hang,kor_Hang,Korean,상,Lo,HANGUL SYLLABLE SANG,338905115,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",780457,818237,746288,2326200,17181307,28419546,47396189,59515743,63152040,47443697,50741081,20384330
kor,Hang,kor_Hang,Korean,부,Lo,HANGUL SYLLABLE BU,336258509,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",786264,791642,691557,2648255,17764275,29672240,49166534,61239643,63507845,45430180,46079852,18480222
kor,Hang,kor_Hang,Korean,게,Lo,HANGUL SYLLABLE GE,327834359,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",980477,870710,769949,2951792,18410245,27785997,44917268,54227187,62683130,44641694,49136533,20459377
kor,Hang,kor_Hang,Korean,-,Pd,HYPHEN-MINUS,320645391,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1370387,2931276,2413388,6860166,36316648,27673812,38201480,47866088,62952674,41047519,39183635,13828318
kor,Hang,kor_Hang,Korean,원,Lo,HANGUL SYLLABLE WEON,308990183,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1038576,1985929,1112049,2002207,15348677,27065712,46369343,58186132,54765295,40942153,42720038,17454072
kor,Hang,kor_Hang,Korean,r,Ll,LATIN SMALL LETTER R,303130219,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2435997,3135909,3374992,4623333,17656780,22031654,30862981,42444938,72836381,47527435,41762997,14436822
kor,Hang,kor_Hang,Korean,n,Ll,LATIN SMALL LETTER N,302467579,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2324875,3297050,3425717,4443571,18106276,22364982,31289357,42296529,70142542,46808230,42609783,15358667
kor,Hang,kor_Hang,Korean,만,Lo,HANGUL SYLLABLE MAN,301573698,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",911718,1077716,667358,2433017,15351703,26612533,43469563,53628254,56722173,41106676,42687116,16905871
kor,Hang,kor_Hang,Korean,적,Lo,HANGUL SYLLABLE JEOG,287202179,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",759235,727218,615150,2460599,19343089,23640649,38122626,47427913,53010859,39415040,43135149,18544652
kor,Hang,kor_Hang,Korean,요,Lo,HANGUL SYLLABLE YO,283754484,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",999022,934242,1326782,5170207,18937802,23760467,35782065,43470500,51556717,37674636,44989090,19152954
kor,Hang,kor_Hang,Korean,성,Lo,HANGUL SYLLABLE SEONG,277341385,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",745431,1026108,838306,2292644,16814906,23654426,39368766,48389918,50552396,37124864,39805824,16727796
kor,Hang,kor_Hang,Korean,면,Lo,HANGUL SYLLABLE MYEON,268282325,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",768658,725450,704123,2248427,13602112,22923767,36707316,45963879,50673527,37571702,40360128,16033236
kor,Hang,kor_Hang,Korean,),Pe,RIGHT PARENTHESIS,268249760,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1077849,1645129,1160355,2721006,18996375,25259359,39142023,45821624,45173110,36219875,37661503,13371552
kor,Hang,kor_Hang,Korean,s,Ll,LATIN SMALL LETTER S,265978290,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1850544,2656295,2677162,3559971,14818780,19131802,26035098,38134548,66386156,41506683,36281474,12939777
kor,Hang,kor_Hang,Korean,습,Lo,HANGUL SYLLABLE SEUB,259535306,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1186903,1877553,1575542,4169712,15141074,17511235,29328480,36565517,49698850,38539482,44508950,19432008
kor,Hang,kor_Hang,Korean,(,Ps,LEFT PARENTHESIS,258146579,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1054542,1617636,1134641,2461982,17225703,24260912,37876667,44568893,43744399,34997395,36292754,12911055
kor,Hang,kor_Hang,Korean,용,Lo,HANGUL SYLLABLE YONG,251632188,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1008070,1568060,1347811,4067960,20026971,19538311,31011594,38980460,44076004,33533357,39486734,16986856
kor,Hang,kor_Hang,Korean,구,Lo,HANGUL SYLLABLE GU,251326418,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",613051,700472,647328,2170329,14639370,21692362,35721866,44990539,46254185,33519904,35617060,14759952
kor,Hang,kor_Hang,Korean,여,Lo,HANGUL SYLLABLE YEO,247867249,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",864228,1205089,951642,2639960,14905895,21627101,35246200,41869968,45075244,32717659,35551668,15212595
kor,Hang,kor_Hang,Korean,공,Lo,HANGUL SYLLABLE GONG,245819338,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",743550,1121553,944997,3091551,15100136,20799475,33567613,42225099,44876214,33070152,35147855,15131143
kor,Hang,kor_Hang,Korean,소,Lo,HANGUL SYLLABLE SO,245066971,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",703713,815305,693968,2061200,13676920,20697667,34307230,43388491,45576107,33303393,35225622,14617355
kor,Hang,kor_Hang,Korean,것,Lo,HANGUL SYLLABLE GEOS,243964066,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",758893,605871,420309,1826502,12934584,21107289,34040488,41558891,47528376,34424165,35064047,13694651
kor,Hang,kor_Hang,Korean,동,Lo,HANGUL SYLLABLE DONG,242559376,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",588660,646718,611203,2275908,14225326,21665647,34637634,43654346,44786753,32003084,33579258,13884839
kor,Hang,kor_Hang,Korean,트,Lo,HANGUL SYLLABLE TEU,242127389,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1275800,2347754,1734648,2720765,12377235,19886966,34706039,38362285,43903760,32384410,37054906,15372821
kor,Hang,kor_Hang,Korean,위,Lo,HANGUL SYLLABLE WI,240258455,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",885379,1451960,1204390,2291126,13674225,20119140,33293255,41954756,43961716,32966204,34354778,14101526
kor,Hang,kor_Hang,Korean,비,Lo,HANGUL SYLLABLE BI,238112668,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",721198,933943,889686,3324414,14734331,20416805,32402591,40147476,44645136,31894029,34061522,13941537
kor,Hang,kor_Hang,Korean,신,Lo,HANGUL SYLLABLE SIN,237568407,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",596539,619222,606682,2361778,12951447,19481859,33046753,40953032,47684623,32309495,33178590,13778387
kor,Hang,kor_Hang,Korean,국,Lo,HANGUL SYLLABLE GUG,231937064,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",592761,682841,506239,1585863,14717743,21768407,35880303,43422418,40138642,30263512,30405776,11972559
kor,Hang,kor_Hang,Korean,마,Lo,HANGUL SYLLABLE MA,228675787,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",573501,711380,577206,2122961,11291857,18006988,34193831,44508170,42940288,28673629,31903541,13172435
kor,Hang,kor_Hang,Korean,경,Lo,HANGUL SYLLABLE GYEONG,228617250,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",583529,560048,458862,1780948,13475622,19441956,32083297,40549848,41770593,31169302,33102331,13640914
kor,Hang,kor_Hang,Korean,3,Nd,DIGIT THREE,227757170,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",866622,1638701,1326767,2252962,13621378,20097458,32320413,39455897,41258961,29363837,33306569,12247605
kor,Hang,kor_Hang,Korean,문,Lo,HANGUL SYLLABLE MUN,225807169,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",585350,712222,520198,2053012,14576806,20218928,32125214,38594685,41472904,30212480,31904572,12830798
kor,Hang,kor_Hang,Korean,우,Lo,HANGUL SYLLABLE U,216780060,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",768212,713720,578016,2030008,12297596,18576819,29930740,36682788,39744589,30333510,32453221,12670841
kor,Hang,kor_Hang,Korean,했,Lo,HANGUL SYLLABLE HAESS,216589546,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",451597,366817,294835,1306031,9067857,19066769,33221851,41889502,41586815,30151008,28223732,10962732
kor,Hang,kor_Hang,Korean,l,Ll,LATIN SMALL LETTER L,215060435,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1842494,2570566,2447198,3158261,12546729,16496068,23393365,31585717,48855101,32305923,29419438,10439575
kor,Hang,kor_Hang,Korean,화,Lo,HANGUL SYLLABLE HWA,208660332,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",521543,639885,486443,1395563,12523105,18339951,31005426,36509047,37926147,28155748,29258248,11899226
kor,Hang,kor_Hang,Korean,드,Lo,HANGUL SYLLABLE DEU,207696465,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",904748,1896075,1358249,2232733,10890342,17347706,27362641,33620862,38360291,27949894,33041196,12731728
kor,Hang,kor_Hang,Korean,회,Lo,HANGUL SYLLABLE HOE,201967999,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",538671,826660,517023,2036928,11812340,19158384,31115075,36787240,34777667,26281998,27173352,10942661
kor,Hang,kor_Hang,Korean,할,Lo,HANGUL SYLLABLE HAL,200469674,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",710244,1063783,763194,1620157,9214789,15204934,25740195,32604362,38102604,28837723,32513460,14094229
kor,Hang,kor_Hang,Korean,관,Lo,HANGUL SYLLABLE GWAN,195929964,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",723936,923974,681549,1553542,11393137,16903437,28594067,34870233,35022058,26128392,27774266,11361373
kor,Hang,kor_Hang,Korean,세,Lo,HANGUL SYLLABLE SE,194131256,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",663206,715332,664479,1989462,12540081,16650877,26149322,32248857,34987598,25973762,29168906,12379374
kor,Hang,kor_Hang,Korean,개,Lo,HANGUL SYLLABLE GAE,191724689,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",464048,530909,546714,2334625,11029897,16365693,26788600,33148837,35190090,26091288,27697850,11536138
kor,Hang,kor_Hang,Korean,오,Lo,HANGUL SYLLABLE O,190206295,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",671629,1203896,997632,1905235,10130895,16001528,26918995,33136604,35787661,26175110,26827949,10449161
kor,Hang,kor_Hang,Korean,5,Nd,DIGIT FIVE,189272353,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",687815,1356676,1223447,1994841,10557103,16484298,26838763,33848070,36051045,25310156,25537717,9382422
kor,Hang,kor_Hang,Korean,진,Lo,HANGUL SYLLABLE JIN,187923888,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",443948,396760,381093,1179498,9880315,16501540,27418559,35104736,35245353,25383920,25626851,10361315
kor,Hang,kor_Hang,Korean,모,Lo,HANGUL SYLLABLE MO,187630930,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",563554,649180,537649,1612739,10124991,15850605,27109880,32347448,35923598,25651900,26743230,10516156
kor,Hang,kor_Hang,Korean,중,Lo,HANGUL SYLLABLE JUNG,186785320,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",532265,717041,773670,1298098,11059386,16062838,25921915,32706839,34131883,25322163,26874155,11385067
kor,Hang,kor_Hang,Korean,안,Lo,HANGUL SYLLABLE AN,186731973,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",517033,935593,635412,1612394,8646310,14964766,28457928,35462939,34525651,23785115,25872078,11316754
kor,Hang,kor_Hang,Korean,유,Lo,HANGUL SYLLABLE YU,186701612,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",518348,509791,516026,1465910,10521392,15306792,25757902,32057685,34965562,25994684,27826053,11261467
kor,Hang,kor_Hang,Korean,무,Lo,HANGUL SYLLABLE MU,186630195,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",698827,689379,628328,3188691,13692184,16825336,26154628,31731608,33861938,24217651,25057133,9884492
kor,Hang,kor_Hang,Korean,되,Lo,HANGUL SYLLABLE DOE,186495969,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",631241,646966,586998,2267789,12781176,15586608,24777362,30399690,33746169,25910610,28031266,11130094
kor,Hang,kor_Hang,Korean,조,Lo,HANGUL SYLLABLE JO,185591318,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",483044,556812,439780,1470332,10657252,15947426,27593386,33334485,34083002,24789103,25870950,10365746
